	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
862	erobbs	1242314502	863		名無し編集部員	sage			2010-01-24 23:11:51	1S6D35U/	" 芋掘り規制もだけど、通常作業もどうにかしてね 
たとえばだけど鑑定する人、削除する人を分けてみるとか 
最近は一部鑑定をEROさんがやってるけど"
863	erobbs	1242314502	864		名無し編集部員	sage			2010-01-26 21:48:14	fhy5u6Xf	" どうにかしてねとはどういう意味で？ 
削除する義務でもあるのでしょうか？"
864	erobbs	1242314502	865				EROyVmNwwM		2010-01-26 22:37:59	X2KaQEta	" あー、そうですね 
芋掘りの対象外だけど削除が望ましい物はありますね"
865	erobbs	1242314502	866		名無し編集部員				2010-01-28 09:31:32	qzaw3eRV	" ちょっと質問。 
児ポって画像や動画だけを指すの？ 
文章表現での児ポはセーフなの？ 
セーフならその理由を教えて下さい。"
866	erobbs	1242314502	867		名無し編集部員	sage			2010-01-28 20:42:40	Z/oejhJp	" >>866 
手段の如何を問わず全ての表現は違法です 

児童の売買、児童買春及び児童ポルノに関する児童の権利に関する条約の選択議定書の定義 
第２条 (c)  
「児童ポルノ」とは、現実の若しくは疑似のあからさまな性的な行為を行う児童のあらゆる表現 （手段のいかんを問わない） 又は主として性的な目的のための児童の身体の性的な部位のあらゆる表現をいう。"
867	erobbs	1242314502	868		名無し編集部員				2010-01-29 06:50:45	XAcFNVu0	" >>887 
ですよね。 
ならこゆのは？ 

私立星光学園小等部9学期 
http://yomi.bbspink.com/test/read.cgi/sureh/1264190711/ 
【スレＨ】女子中学生を犯すスレ　１３人目  
http://yomi.bbspink.com/test/read.cgi/sureh/1259121352/ 
◆◆女子高生だけど責めちゃうぞ！◆◆その26 
http://yomi.bbspink.com/test/read.cgi/sureh/1263471147/ 
などなどこの板ではほんの一例。 

>第２条 (c) 
「児童ポルノ」とは、現実の若しくは疑似のあからさまな性的な行為を行う児童のあらゆる表現 （手段のいかんを問わない） 又は主として性的な目的のための児童の身体の性的な部位のあらゆる表現をいう。 
ならば 
上記にあげたスレ以外でも該当するスレは複数あるんですが？ 
まさかJIMさんの 
「ファンタジーならOK」発言が例外的に適用されるとか？"
868	erobbs	1242314502	869			be(270535924);	EROyVmNwwM		2010-01-29 08:29:35	Hbl1dY7t	" >>868 
日本の法律＝PINKのルール 
ではないと思いますよ。"
869	erobbs	1242314502	870		名無し編集部員				2010-01-30 07:22:37	nH4mhtjk	" >>869 
だから運営の見解が聞きたいんですが？ 

児ポダメーは 
児童（18未満）を性被害から保護すると言う観点から出来てるはず。 
性的対象として表現された物は基本的に全てアウトでは？ 
文学・芸術まで昇華されているものは判断の基準がややこしくなるんだろうけど 
まさかスレHが芸術の範疇に入る表現だとは社会的にも認知されないでしょう。 

それともこっそりやって目をつけられなければOK? 
にしてはここの過去レスの「この人は18未満か否か」の議論での鯔の人達の見解は 
「怪しきは罰する。違うなら弁明を」って態度で過剰な程に厳格に感じたんだけど？ 

運営及び管理側の見解として、児ポの表現全般に対して 
厳格な態度を示すなら示すで、きちんと明示してもらえませんか？"
870	erobbs	1242314502	871			be(1352676285);		EROyVmNwwM	2010-01-30 10:07:48	???	" >>870 
見解はガイドラインに書かれています。 
GL8を参照して下さい。 
http://deleter.bbspink.com/guideline/ 

また、現在のあれこれの対応状況を見てどこまでがセーフで 
どこからがアウトかはご自身で判断して下さい。 
言質取りは申し訳ないですがご遠慮願っております。"
871	erobbs	1242314502	872			sage		削除迷宮	2010-01-30 23:24:44	???	" >>870 
そもそもボランティアに統一された見解があると思うのが間違い"
872	erobbs	1242314502	873		870				2010-01-31 01:46:04	fwZUcyVk	" >>871 
見てきました。 
言質取りに感じられたんなら申し訳ない。 
【スレH】というファンタジーの括りでも上記にあげたスレの数々は 
個人的に判断すれば、性的描写のみが延々と行われており、子を持つ身としてもかなり不快に感じます。 
また、児童性趣向者の犯罪助長に繋がるのではと懸念される部分もあります。 
逆に言えば、上記スレが犯罪抑止になっている部分もあるのかもしれませんが。 

アメリカ合衆国連邦法及びネバダ州法が児ポに対して厳格な態度を示しているのを受けて 
PINK運営管理側も厳格な態度を示そうとしているのかと思っていました。 

>>872 
上記の事で削除人としてのあなたの個人的な見解を教えて下さい"
873	erobbs	1242314502	874			be(811605683);		EROyVmNwwM	2010-01-31 03:03:14	???	" >>873 
なるほど 

児童ポルノに関してはJimさんが嫌っているし 
わたしも嫌いだし、数人のボランティアが積極的に活動しています。 
その根拠は法律があるからとかではないと思いますよ。 

我々は警察ではないし、また、警察に尻を叩かれているわけではありません。 

あなたが本当に児童ポルノを無くしたいと思うのなら 
「運営」という誰かにやらせるのではなく、あなた自身が活動すればいいと 
思いますし、そういう自主的な動きをするのがPINKの理念だとわたしは思います。 

あなたは「厳格に明示しろ」と主張していますが、 
つい先日ですけど児童ポルノその他に関してアウトな書き込みが 
携帯電話や固定IPの場合に焼き依頼をするJimさんの承認がありましたし、 
その他にも行動でPINKとして明示していると思いますよ。 
内容的にもある部分では２ちゃんねるより厳格だし、 
法律の範囲外であってもアウト判定はあったりします。"
874	erobbs	1242314502	875		870				2010-01-31 06:28:51	fwZUcyVk	" >>874 
了解しました。 
削除その他の権限を持っていない私が 
自主的な活動を行うとすれば、黙々と該当のスレッドを 
削除依頼として提出していく事がベターなんですかね？ 

【スレH】というある種特殊な？板で 
更に「小児性愛愛好者」？の沸くスレで児童ポルノについて議論を高めるというのは 
正直、怖気が立ちますがw 
当該の板での自治で問題として提示するにはGLの解釈やJIMさんの意向という後ろ盾が必要です。 

GL8及び「児童ポルノに関する投稿への対応」は特に画像についての投稿、入手に関してに 
詳しく明示されてると見受けられましたが、文章表現については、特定の実在の人物に関しての投稿以外は 
「文意による」との曖昧な表現だったので、「運営」というよりJIMさんの意向を知りたいというのもあります。"
875	erobbs	1242314502	876			be(2739169499);		EROyVmNwwM	2010-01-31 08:17:56	???	" >>875 
え〜と、あなたの行動はあなた自身で考えてくださいです。 
それと、「後ろ盾」などの言質取りは申し訳ないけど期待に応えられません。 
あしからずご了承くださいませ。"
876	erobbs	1242314502	877			sage		削除迷宮	2010-01-31 10:09:38	???	" >>873 
個人的には児童ポルノの取り締まりは警察のお仕事だと思っています。 
削除人は削除ガイドラインに沿って書き込みを消すことしかできませんので、 
児童ポルノそのものをどうにかしたいなら警察に通報したほうがいいんじゃないかな、 
というのが個人的見解です。 

ちなみに、どこまでが児童ポルノか、という判断は私にはできません。 
というか一般人が判断しても意味がないです。警察にご相談ください。"
877	erobbs	1242314502	878		870				2010-02-01 00:03:12	TgJsVUIg	" >>876-877 
なるほど。 
諸々察しました。 

段階を踏んで行動してみます。"
878	erobbs	1242314502	879		名無し編集部員	sage			2010-02-01 23:18:51	UkEJAQ1+	" やっぱり通常作業もどうにかしないと、 
まともに機能してないのにVIPの女神携帯達を押し付けられてもなぁ"
879	erobbs	1242314502	880		名無し編集部員				2010-02-02 13:45:10	7O8Zmj6L	 児童女神を手当たりしだい規制するのでせう
880	erobbs	1242314502	881		名無し編集部員	sage			2010-02-02 15:16:05	/aX3IjaQ	" >>870はアグネスみたいな人だな 
ネットで未成年が裸晒すのは強制されたからじゃなくて好きでやってんだろ 
運営だって困ってるっつうの"
881	erobbs	1242314502	882		名無し編集部員	sage			2010-02-02 16:30:29	Io2UFtlr	" うんにゃ、未成年を装ったチャHスレにケチ付けてる 
どうせ中の人は特殊な性癖のオッサンなのにな…"
882	erobbs	1242314502	883		名無し編集部員	sage			2010-02-02 19:02:53	24ut4Amg	" 2chは一次配布の人が規制されてるけど 
PINKだと二次配布以降の人が狙われてるよね。 
今回の規制劇でそんな感想。"
883	erobbs	1242314502	884		名無し編集部員	sage			2010-02-03 10:36:11	xZ8nLXBY	" 一次でも二次でも配布した人間は一律規制でいいよもう 
っつーか、うｐロダへのリンク全面禁止で良くね？"
884	erobbs	1242314502	885		名無し編集部員	sage			2010-02-03 11:04:18	jPUyMGxs	 半角系が壊滅するな
885	erobbs	1242314502	886		名無し編集部員	sage			2010-02-03 11:39:12	g9/qXIED	" 2ちゃんは一次も二次もアウト 
PINKは二次がアウト（一次はスルー？） 

貼ったやつが悪いのにそれが運営の責任になるのっておかしくね？ 
児ポを放置しているわけでも容認しているわけでもないんだぜ 
運営の責任になるから「じゃあ全規制」ってなっているんじゃないの？"
886	erobbs	1242314502	887		ε=┏(*ﾟ▽ﾟ)┛				2010-02-03 13:56:28	PCfcHpub	 規制するから児ポﾌﾞｰﾑになるんだＹＯ((笑))
887	erobbs	1242314502	888			be(2739169499);		EROyVmNwwM	2010-02-03 19:07:48	???	" >>886 
やはり管理責任ってあるんですよ 
そうしないと無法地帯が許されてしまいますからね"
888	erobbs	1242314502	889		名無し編集部員	sage			2010-02-27 02:38:31	sU43lgQR	" >>870 
児童（18未満）を性被害から保護すると言うタテマエのババアのエゴだと思うよ。 

本舗ちゃんが規制にクビを突っ込んで以来、規制も基準が辛いな。"
889	erobbs	1242314502	890			sage		Misuzuya	2010-02-28 14:38:29	???	" http://www.yomiuri.co.jp/national/oya2/ 
こういうの見ていると、我々は｢いまだ誰も正解が未だ分かっていない」問題に 
取り組まざるを得ないだなぁ、、と感じますね。。"
890	erobbs	1242314502	891		名無し編集部員				2010-02-28 16:31:14	DmMorXfN	" （２）サイト投稿　裸さらす少女たち 
http://www.yomiuri.co.jp/national/oya2/oya090426.htm 

＞おっかなびっくり見ていたマミが、下着を脱いでケータイで自分の裸を撮影するまで時間はかからなかった。 
＞〈はじめまして。投票してね〉と書き込むと、すぐ何通ものコメントが寄せられた。 
＞〈きれいな肌だね〉〈仲良くしたいな〉〈会いたいよ〉――。ランキングが上がるたび、ほめられているような気持ちになった。 
＞警察官６人が突然、自宅を訪ねてきたのは、その年の秋だった。 
＞「あなたの写真でしょ」。女性警察官に突きつけられたのは、自分の裸の画像だった。 
＞同じサイトに投稿していた１４〜２３歳の５人と共に、マミはわいせつ物陳列容疑で書類送検された。"
891	erobbs	1242314502	892			be(811605964);		EROyVmNwwM	2010-02-28 19:05:11	???	" 報告とかしていると、正解がわかっていないのに付け加えて 
対応する社会の受け皿も未整備なのを感じます。 
それぞれがみな手探り状態ですね。 

PINKとしても自由と危険とのバランスが非常に難しいと思います。"
892	erobbs	1242314502	893		名無し編集部員	sage			2010-02-28 22:03:18	gGgCebeE	" 児ポに自由なんかねーよ 
20年前の写真集まで取り上げられちまうこんな世の中じゃ・・・"
893	erobbs	1242314502	894		名無し編集部員	sage			2010-03-01 11:09:54	ihmk47Ev	 ポイズン
894	erobbs	1242314502	895		名無し編集部員	sage			2010-03-02 19:22:02	XkJRHao7	 でも俺はおれを騙すことなく生きて行くよ
895	erobbs	1242314502	896		名無し編集部員				2010-03-17 02:27:14	BDMeVq94	" 15歳の子とデートすることなった 
なにに注意すべき？"
896	erobbs	1242314502	897		名無し編集部員				2010-03-17 11:13:19	wCJlosTK	 知らんがな
